timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673592823.87970209,724400726,0,22.003646850585938,23.643783569335938,28.496471405029297,3449.54931640625,77.98515319824219,0.0,0.057555750012397766,79
1673592823.97983193,724500856,0,21.942951202392578,23.59020233154297,28.617387771606445,3450.345458984375,78.00261688232422,0.0,0.05756117030978203,79
1673592824.07958508,724600609,0,21.793500900268555,23.48587989807129,29.237916946411133,3451.15576171875,78.02027130126953,0.0,0.05788303166627884,79
1673592824.17971897,724700743,0,21.780067443847656,23.472700119018555,29.076356887817383,3451.964599609375,78.03788757324219,0.0,0.05821333825588226,79
1673592824.27955604,724800580,0,21.77914047241211,23.42633628845215,28.08462905883789,3452.743408203125,78.05485534667969,0.0,0.05865112692117691,79
1673592824.37972593,724900750,0,21.845966339111328,23.442943572998047,27.228408813476562,3453.501220703125,78.0714111328125,0.0,0.05865112692117691,79
1673592824.47956395,725000588,0,21.86971092224121,23.445411682128906,26.865665435791016,3454.246337890625,78.08770751953125,0.0,0.05865112692117691,79
1673592824.57976699,725100791,0,21.819448471069336,23.357711791992188,26.227336883544922,3454.9765625,78.1036376953125,0.0,0.05865112692117691,79
1673592824.67955589,725200580,0,21.841754913330078,23.37427520751953,26.129438400268555,3455.700927734375,78.11946105957031,0.0,0.05865112692117691,79
1673592824.77973795,725300762,0,21.882444381713867,23.38604164123535,25.73784828186035,3456.417236328125,78.1351318359375,0.0,0.05841967090964317,79
1673592824.87955499,725400579,0,21.86559295654297,23.380393981933594,25.92965316772461,3457.13623046875,78.1508560180664,0.0,0.05841967090964317,79
1673592824.97965813,725500682,0,21.834318161010742,23.35563850402832,26.04122543334961,3457.8603515625,78.16666412353516,0.0,0.05841967090964317,79
1673592825.07958794,725600612,0,21.775217056274414,23.297691345214844,26.061002731323242,3458.583740234375,78.18241882324219,0.0,0.05841967090964317,79
1673592825.17969298,725700717,0,21.7674617767334,23.286333084106445,25.999319076538086,3459.306640625,78.19815826416016,0.0,0.05841967090964317,79
1673592825.27956295,725800587,0,21.815235137939453,23.311193466186523,25.60711097717285,3460.01708984375,78.21365356445312,0.0,0.05841967090964317,79
1673592825.37973499,725900759,0,21.80269432067871,23.321495056152344,25.998090744018555,3460.740478515625,78.22942352294922,0.0,0.05841967090964317,79
1673592825.47967696,726000701,0,21.80690574645996,23.34896469116211,26.37433433532715,3461.47265625,78.24539184570312,0.0,0.058468159288167953,79
1673592825.57973003,726100754,0,21.78450584411621,23.33014488220215,26.390295028686523,3462.2060546875,78.26136779785156,0.0,0.05856845900416374,79
1673592825.67961597,726200640,0,21.763442993164062,23.31342315673828,26.401033401489258,3462.938720703125,78.27731323242188,0.0,0.0587090365588665,79
1673592825.77977204,726300796,0,21.78676986694336,23.324073791503906,26.185121536254883,3463.667236328125,78.29318237304688,0.0,0.0587090365588665,79
1673592825.87962413,726400648,0,21.825672149658203,23.449270248413086,27.654985427856445,3464.433837890625,78.3099136352539,0.0,0.0587090365588665,79
1673592825.97970390,726500728,0,21.889719009399414,23.512704849243164,27.644550323486328,3465.20263671875,78.32674407958984,0.0,0.0587090365588665,79
1673592826.07963991,726600664,0,22.01704978942871,23.52448081970215,25.525175094604492,3465.911376953125,78.34234619140625,0.0,0.05905667319893837,79
1673592826.17967796,726700702,0,22.064538955688477,23.495166778564453,24.145401000976562,3466.58251953125,78.3571548461914,0.0,0.05925055220723152,79
1673592826.27956104,726800585,0,22.05850601196289,23.471145629882812,23.806596755981445,3467.2431640625,78.3717269897461,0.0,0.059338197112083435,79
1673592826.37970090,726900725,0,22.030166625976562,23.466033935546875,24.175785064697266,3467.915771484375,78.38654327392578,0.0,0.05939280986785889,79
1673592826.47952509,727000549,0,21.99962615966797,23.451047897338867,24.43633270263672,3468.593505859375,78.40145111083984,0.0,0.059396080672740936,79
1673592826.57975912,727100783,0,21.923566818237305,23.35713768005371,24.135786056518555,3469.265625,78.41618347167969,0.0,0.059396080672740936,79
1673592826.67958713,727200611,0,21.925140380859375,23.382633209228516,24.53852653503418,3469.946044921875,78.43110656738281,0.0,0.059396080672740936,79
1673592826.77969694,727300721,0,21.901111602783203,23.354921340942383,24.47653579711914,3470.626708984375,78.44601440429688,0.0,0.059396080672740936,79
1673592826.87964702,727400671,0,21.947546005249023,23.401498794555664,24.49249267578125,3471.306884765625,78.4609375,0.0,0.05936317518353462,79
1673592826.97976899,727500793,0,21.92293930053711,23.369112014770508,24.361452102661133,3471.984375,78.47579193115234,0.0,0.05936317518353462,79
1673592827.07957292,727600597,0,21.914230346679688,23.360185623168945,24.357769012451172,3472.659912109375,78.49059295654297,0.0,0.05936317518353462,79
1673592827.17970610,727700730,0,21.892879486083984,23.332822799682617,24.25649642944336,3473.334716796875,78.50536346435547,0.0,0.05936317518353462,79
1673592827.27960801,727800632,0,21.885698318481445,23.338794708251953,24.478071212768555,3474.01416015625,78.52023315429688,0.0,0.05936317518353462,79
1673592827.37977195,727900796,0,21.934141159057617,23.383113861083984,24.40349578857422,3474.693115234375,78.53512573242188,0.0,0.05937565118074417,79
1673592827.47963190,728000656,0,21.92239761352539,23.396879196166992,24.833105087280273,3475.3818359375,78.55022430419922,0.0,0.05937565118074417,79
1673592827.57973599,728100760,0,21.84376335144043,23.302030563354492,24.560007095336914,3476.06494140625,78.56514739990234,0.0,0.05937565118074417,79
1673592827.67957497,728200599,0,21.878995895385742,23.33746337890625,24.563385009765625,3476.74609375,78.5800552368164,0.0,0.05937565118074417,79
1673592827.77975702,728300781,0,21.86664581298828,23.358722686767578,25.123149871826172,3477.44482421875,78.5953369140625,0.0,0.05939054116606712,79
1673592827.87956405,728400588,0,21.880338668823242,23.39910316467285,25.619083404541016,3478.155517578125,78.61088562011719,0.0,0.05928253382444382,79
1673592827.97968292,728500707,0,21.857933044433594,23.374040603637695,25.583484649658203,3478.866943359375,78.62643432617188,0.0,0.059261173009872437,79
1673592828.07950997,728600534,0,21.819828033447266,23.361650466918945,26.009445190429688,3479.58837890625,78.64217376708984,0.0,0.05927930399775505,79
1673592828.17980194,728700826,0,21.83026695251465,23.40929412841797,26.694421768188477,3480.33203125,78.65840911865234,0.0,0.05915193259716034,79
1673592828.27957511,728800599,0,21.782833099365234,23.36933708190918,26.817996978759766,3481.075439453125,78.67459869384766,0.0,0.059158217161893845,79
1673592828.37975192,728900776,0,21.82729721069336,23.42828369140625,27.141864776611328,3481.830810546875,78.69108581542969,0.0,0.05898589640855789,79
1673592828.47962689,729000651,0,21.82011604309082,23.446914672851562,27.678611755371094,3482.59814453125,78.70782470703125,0.0,0.058774594217538834,79
1673592828.57974410,729100768,0,21.750324249267578,23.427061080932617,28.59160614013672,3483.39404296875,78.72513580322266,0.0,0.05864440277218819,79
1673592828.67967391,729200698,0,21.70302963256836,23.397228240966797,28.90248680114746,3484.1962890625,78.74254608154297,0.0,0.058617737144231796,79
1673592828.77974796,729300772,0,21.644248962402344,23.352079391479492,29.078948974609375,3485.004638671875,78.76004028320312,0.0,0.058730822056531906,79
1673592828.87958407,729400608,0,21.674116134643555,23.40476417541504,29.496623992919922,3485.82275390625,78.77777099609375,0.0,0.058672718703746796,79
1673592828.97975898,729500783,0,21.754249572753906,23.470352172851562,29.374788284301758,3486.64013671875,78.7955551147461,0.0,0.05842093005776405,79
1673592829.07957292,729600597,0,21.728687286376953,23.391027450561523,28.44791603088379,3487.428955078125,78.81269836425781,0.0,0.05843452736735344,79
1673592829.17973900,729700763,0,21.71767807006836,23.366352081298828,28.172090530395508,3488.212890625,78.82972717285156,0.0,0.05852154269814491,79
1673592829.27957392,729800598,0,21.755590438842773,23.4104061126709,28.27704429626465,3488.9970703125,78.84678649902344,0.0,0.05852154269814491,79
1673592829.37967610,729900700,0,21.735485076904297,23.408782958984375,28.612783432006836,3489.792724609375,78.86408233642578,0.0,0.05848078057169914,79
1673592829.47956991,730000594,0,21.748123168945312,23.391448974609375,28.100278854370117,3490.572509765625,78.88104248046875,0.0,0.05848078057169914,79
1673592829.57965112,730100675,0,21.75128173828125,23.339447021484375,27.22503089904785,3491.329345703125,78.89750671386719,0.0,0.05833471566438675,79
1673592829.67952299,730200547,0,21.767078399658203,23.357044219970703,27.287328720092773,3492.08642578125,78.91398620605469,0.0,0.058267537504434586,79
1673592829.77972603,730300750,0,21.84252166748047,23.392784118652344,26.587316513061523,3492.826416015625,78.9301528930664,0.0,0.05830837041139603,79
1673592829.87956500,730400589,0,21.885889053344727,23.404943466186523,26.023868560791016,3493.548095703125,78.94595336914062,0.0,0.058371610939502716,79
1673592829.97974396,730500768,0,21.91803550720215,23.409202575683594,25.51985740661621,3494.25830078125,78.96151733398438,0.0,0.05843167379498482,79
1673592830.07961702,730600641,0,21.909442901611328,23.323049545288086,24.266624450683594,3494.931640625,78.97626495361328,0.0,0.05825313925743103,79
1673592830.17975712,730700781,0,21.912694931030273,23.320674896240234,24.2301025390625,3495.605712890625,78.99103546142578,0.0,0.05810867249965668,79
1673592830.27955508,730800579,0,21.875165939331055,23.33243179321289,25.113330841064453,3496.302001953125,79.00626373291016,0.0,0.05802757292985916,79
1673592830.37972593,730900750,0,21.870859146118164,23.376537322998047,25.924436569213867,3497.0234375,79.02204132080078,0.0,0.058079518377780914,79
1673592830.47959495,731000619,0,21.86971092224121,23.38595962524414,26.106422424316406,3497.747802734375,79.03787994384766,0.0,0.058079518377780914,79
1673592830.57976508,731100789,0,21.841947555541992,23.306400299072266,25.214603424072266,3498.449462890625,79.05320739746094,0.0,0.058079518377780914,79
1673592830.67955303,731200577,0,21.91470718383789,23.3109073638916,24.08770751953125,3499.1171875,79.06784057617188,0.0,0.05796321853995323,79
1673592830.77976203,731300786,0,21.942289352416992,23.350765228271484,24.293664932250977,3499.79345703125,79.08267974853516,0.0,0.057977065443992615,79
1673592830.87957692,731400601,0,21.98172378540039,23.375383377075195,24.006996154785156,3500.459228515625,79.0973129272461,0.0,0.05805222690105438,79
1673592830.97969198,731500716,0,21.98430824279785,23.339420318603516,23.357311248779297,3501.10888671875,79.1115951538086,0.0,0.058016587048769,79
1673592831.07956791,731600592,0,21.992061614990234,23.300640106201172,22.605741500854492,3501.73583984375,79.12538146972656,0.0,0.0578869953751564,79
1673592831.17965198,731700676,0,21.969757080078125,23.301918029785156,23.051956176757812,3502.376953125,79.13946533203125,0.0,0.05778951942920685,79
1673592831.27955198,731800576,0,22.019826889038086,23.3388614654541,22.816574096679688,3503.01025390625,79.15341186523438,0.0,0.05781036987900734,79
1673592831.37968802,731900712,0,22.02518653869629,23.29281234741211,21.967105865478516,3503.621337890625,79.1668701171875,0.0,0.0577055923640728,79
1673592831.47958612,732000610,0,22.050081253051758,23.310657501220703,21.8581600189209,3504.22802734375,79.18024444580078,0.0,0.05767069756984711,79
1673592831.57972002,732100744,0,22.075471878051758,23.319156646728516,21.56712532043457,3504.827880859375,79.19348907470703,0.0,0.05766577646136284,79
1673592831.67965412,732200678,0,22.05457878112793,23.292633056640625,21.496952056884766,3505.424560546875,79.20664978027344,0.0,0.05759210139513016,79
1673592831.77977109,732300795,0,22.074111938476562,23.278148651123047,20.941177368164062,3506.007080078125,79.2195053100586,0.0,0.05749616399407387,79
1673592831.87956500,732400589,0,22.086748123168945,23.28179931640625,20.8085994720459,3506.583984375,79.23224639892578,0.0,0.05743061751127243,79
1673592831.97982597,732500850,0,22.085887908935547,23.332584381103516,21.676788330078125,3507.187744140625,79.2455825805664,0.0,0.05751298740506172,79
1673592832.07955694,732600581,0,22.085023880004883,23.29775619506836,21.096155166625977,3507.772216796875,79.25849151611328,0.0,0.057485923171043396,79
1673592832.17969990,732700724,0,22.091630935668945,23.242448806762695,20.077590942382812,3508.330810546875,79.27082824707031,0.0,0.05731847882270813,79
1673592832.27958608,732800610,0,22.206037521362305,23.29167366027832,18.940874099731445,3508.856201171875,79.2824935913086,0.0,0.057317104190588,79
1673592832.37981892,732900843,0,22.295934677124023,23.297109603881836,17.463205337524414,3509.342529296875,79.2933349609375,0.0,0.057330481708049774,79
1673592832.47956610,733000590,0,22.343751907348633,23.300308227539062,16.679410934448242,3509.8046875,79.30366516113281,0.0,0.0573495551943779,79
1673592832.57967901,733100703,0,22.30857276916504,23.304054260253906,17.350576400756836,3510.287109375,79.3144302368164,0.0,0.057374514639377594,79
1673592832.67960906,733200633,0,22.305221557617188,23.289308547973633,17.157848358154297,3510.763427734375,79.32505798339844,0.0,0.05735495686531067,79
1673592832.77967095,733300695,0,22.253141403198242,23.285526275634766,18.007932662963867,3511.263916015625,79.33619689941406,0.0,0.057329487055540085,79
1673592832.87957191,733400596,0,22.248449325561523,23.3530216217041,19.26709747314453,3511.798583984375,79.34809112548828,0.0,0.057329487055540085,79
1673592832.97968912,733500713,0,22.233417510986328,23.346031188964844,19.407344818115234,3512.33837890625,79.36009216308594,0.0,0.057329487055540085,79
1673592833.07958698,733600611,0,22.22930145263672,23.31426429748535,18.921541213989258,3512.863525390625,79.37176513671875,0.0,0.057340122759342194,79
1673592833.17974496,733700769,0,22.270755767822266,23.270954132080078,17.475786209106445,3513.349853515625,79.3825912475586,0.0,0.057233329862356186,79
1673592833.27965093,733800675,0,22.437894821166992,23.3199405670166,15.399001121520996,3513.77734375,79.39218139648438,0.0,0.05727944150567055,79
1673592833.37971807,733900742,0,22.40727996826172,23.369552612304688,16.750301361083984,3514.242919921875,79.40261840820312,0.0,0.05744805932044983,79
1673592833.47963691,734000661,0,22.397802352905273,23.386093139648438,17.150177001953125,3514.718994140625,79.41328430175781,0.0,0.057625651359558105,79
1673592833.57979703,734100821,0,22.34275245666504,23.347740173339844,17.428218841552734,3515.203857421875,79.42411804199219,0.0,0.057664405554533005,79
1673592833.67967510,734200699,0,22.25371551513672,23.35586166381836,19.13237190246582,3515.734619140625,79.43592834472656,0.0,0.05760639160871506,79
1673592833.77982306,734300847,0,22.236576080322266,23.373693466186523,19.774999618530273,3516.28466796875,79.44815826416016,0.0,0.057502761483192444,79
1673592833.87958312,734400607,0,22.257545471191406,23.380508422851562,19.566619873046875,3516.826904296875,79.4602279663086,0.0,0.05739175155758858,79
1673592833.97974396,734500768,0,22.244237899780273,23.37067985534668,19.65070915222168,3517.373779296875,79.4723892211914,0.0,0.05732324346899986,79
