timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673420759.17971110,469305382,0,22.308860778808594,23.876134872436523,25.625221252441406,2307.288818359375,52.72221755981445,0.0,0.061161406338214874,86
1673420759.27975106,469405422,0,22.330974578857422,23.87179946899414,25.19097137451172,2307.989013671875,52.73785400390625,0.0,0.06116572767496109,86
1673420759.37970710,469505378,0,22.3493595123291,23.869644165039062,24.856157302856445,2308.67919921875,52.75328063964844,0.0,0.06116330996155739,86
1673420759.47970319,469605374,0,22.316041946411133,23.822324752807617,24.679080963134766,2309.36474609375,52.768577575683594,0.0,0.06103477627038956,86
1673420759.57980204,469705473,0,22.28713035583496,23.827171325683594,25.268001556396484,2310.0673828125,52.784236907958984,0.0,0.06094828248023987,86
1673420759.67970920,469805380,0,22.29306411743164,23.8450927734375,25.47269630432129,2310.7744140625,52.79999923706055,0.0,0.06092910096049309,86
1673420759.77967215,469905343,0,22.327369689941406,23.83978843688965,24.834468841552734,2311.464111328125,52.81539535522461,0.0,0.0608999989926815,86
1673420759.87972498,470005396,0,22.39358901977539,23.851747512817383,23.93978500366211,2312.129638671875,52.83029556274414,0.0,0.06090943515300751,86
1673420759.97981405,470105485,0,22.38736343383789,23.83927345275879,23.847414016723633,2312.792724609375,52.84513854980469,0.0,0.0608832947909832,86
1673420760.07972097,470205392,0,22.353473663330078,23.804960250854492,23.884546279907227,2313.45556640625,52.859954833984375,0.0,0.06077096238732338,86
1673420760.17972112,470305392,0,22.415128707885742,23.82876968383789,23.270767211914062,2314.10205078125,52.87444305419922,0.0,0.06074746698141098,86
1673420760.27967811,470405349,0,22.447586059570312,23.86932945251465,23.369279861450195,2314.7509765625,52.88901138305664,0.0,0.060838136821985245,86
1673420760.37968206,470505353,0,22.47917938232422,23.88831329345703,23.11578941345215,2315.39306640625,52.903446197509766,0.0,0.060959767550230026,86
1673420760.47974920,470605420,0,22.477741241455078,23.804628372192383,21.8133544921875,2315.99951171875,52.917076110839844,0.0,0.06082909181714058,86
1673420760.57971311,470705384,0,22.483871459960938,23.807275772094727,21.790029525756836,2316.6044921875,52.93067932128906,0.0,0.06073443591594696,86
1673420760.67969608,470805367,0,22.532886505126953,23.840065002441406,21.517683029174805,2317.2021484375,52.94414520263672,0.0,0.06074906885623932,86
1673420760.77969503,470905366,0,22.52206802368164,23.803884506225586,21.130218505859375,2317.7890625,52.957366943359375,0.0,0.06066273897886276,86
1673420760.87981701,471005488,0,22.503877639770508,23.800731658935547,21.404884338378906,2318.384521484375,52.97076416015625,0.0,0.060586828738451004,86
1673420760.97969508,471105366,0,22.486644744873047,23.758066177368164,21.04582405090332,2318.968505859375,52.98389434814453,0.0,0.06041209027171135,86
1673420761.07973313,471205404,0,22.496028900146484,23.76180648803711,20.996416091918945,2319.552001953125,52.99702072143555,0.0,0.06028544530272484,86
1673420761.17976618,471305437,0,22.54983139038086,23.804691314697266,20.809518814086914,2320.13037109375,53.01005935668945,0.0,0.06030220538377762,86
1673420761.27973318,471405404,0,22.536048889160156,23.795690536499023,20.89268684387207,2320.710693359375,53.023136138916016,0.0,0.06029099225997925,86
1673420761.37969899,471505370,0,22.52264404296875,23.74825668334961,20.374658584594727,2321.276611328125,53.03588104248047,0.0,0.06015375256538391,86
1673420761.47981501,471605486,0,22.488954544067383,23.725337982177734,20.5537109375,2321.84814453125,53.048736572265625,0.0,0.06015375256538391,86
1673420761.57973814,471705409,0,22.48818016052246,23.766773223876953,21.255430221557617,2322.438232421875,53.06200408935547,0.0,0.06015375256538391,86
1673420761.67985821,471805529,0,22.578840255737305,23.789939880371094,20.120553970336914,2322.997802734375,53.07463836669922,0.0,0.06019215285778046,86
1673420761.77980614,471905477,0,22.658113479614258,23.81911849975586,19.25328826904297,2323.532470703125,53.08675003051758,0.0,0.06030161678791046,86
1673420761.87969899,472005370,0,22.641550064086914,23.754871368408203,18.489748001098633,2324.045654296875,53.098365783691406,0.0,0.06021292880177498,86
1673420761.97977805,472105449,0,22.649974822998047,23.768394470214844,18.584575653076172,2324.562255859375,53.110069274902344,0.0,0.060180019587278366,86
1673420762.07971621,472205387,0,22.576351165771484,23.73756980895996,19.330928802490234,2325.098876953125,53.12218475341797,0.0,0.0600704662501812,86
1673420762.17970109,472305372,0,22.593490600585938,23.770767211914062,19.597003936767578,2325.643310546875,53.134483337402344,0.0,0.060074299573898315,86
1673420762.27970409,472405375,0,22.63458251953125,23.78138542175293,19.079622268676758,2326.17333984375,53.146480560302734,0.0,0.06010618060827255,86
1673420762.37973809,472505409,0,22.67544174194336,23.75486183166504,17.972639083862305,2326.6728515625,53.157806396484375,0.0,0.060059092938899994,86
1673420762.47971916,472605390,0,22.656293869018555,23.700538635253906,17.4408016204834,2327.1572265625,53.16878128051758,0.0,0.059873636811971664,86
1673420762.57973099,472705402,0,22.67323875427246,23.757715225219727,18.109819412231445,2327.660400390625,53.18019104003906,0.0,0.05988335236907005,86
1673420762.67975497,472805426,0,22.626708984375,23.747316360473633,18.719606399536133,2328.1806640625,53.191959381103516,0.0,0.05986272171139717,86
1673420762.77970815,472905379,0,22.63494300842285,23.737873077392578,18.437267303466797,2328.692626953125,53.203548431396484,0.0,0.05982070043683052,86
1673420762.87978721,473005458,0,22.678695678710938,23.740497589111328,17.757509231567383,2329.186279296875,53.214744567871094,0.0,0.059794578701257706,86
1673420762.97976398,473105435,0,22.67400550842285,23.717042922973633,17.468421936035156,2329.67138671875,53.225746154785156,0.0,0.05970989912748337,86
1673420763.07980514,473205476,0,22.646146774291992,23.70396614074707,17.746463775634766,2330.16455078125,53.236915588378906,0.0,0.059607312083244324,86
1673420763.17973018,473305401,0,22.650007247924805,23.725183486938477,18.044723510742188,2330.66552734375,53.248260498046875,0.0,0.059584006667137146,86
1673420763.27975917,473405430,0,22.717182159423828,23.788198471069336,17.928754806518555,2331.163818359375,53.259578704833984,0.0,0.05973730981349945,86
1673420763.37969112,473505362,0,22.70760726928711,23.80670928955078,18.398906707763672,2331.674560546875,53.271175384521484,0.0,0.05973730981349945,86
1673420763.47972918,473605400,0,22.621732711791992,23.746063232421875,18.81351661682129,2332.197509765625,53.28300476074219,0.0,0.059761881828308105,86
1673420763.57976198,473705433,0,22.594064712524414,23.77220344543457,19.732954025268555,2332.745849609375,53.29539489746094,0.0,0.05970415100455284,86
1673420763.67969513,473805366,0,22.608137130737305,23.821670532226562,20.394607543945312,2333.31201171875,53.308197021484375,0.0,0.05950269475579262,86
1673420763.77970600,473905377,0,22.558067321777344,23.811044692993164,21.10904312133789,2333.8984375,53.32142639160156,0.0,0.05935734882950783,86
1673420763.87976599,474005437,0,22.540067672729492,23.80597496032715,21.36744499206543,2334.492431640625,53.33481216430664,0.0,0.059244632720947266,86
1673420763.97975111,474105422,0,22.44576644897461,23.77655792236328,22.466310501098633,2335.116455078125,53.348819732666016,0.0,0.05923495069146156,86
1673420764.07981801,474205489,0,22.560077667236328,23.816991806030273,21.266477584838867,2335.707763671875,53.36215591430664,0.0,0.05910303443670273,86
1673420764.17970800,474305379,0,22.55615234375,23.83367919921875,21.676788330078125,2336.309326171875,53.37572479248047,0.0,0.05893523246049881,86
1673420764.27973104,474405402,0,22.491050720214844,23.815223693847656,22.5035457611084,2336.9345703125,53.38978576660156,0.0,0.058842889964580536,86
1673420764.37976408,474505435,0,22.427478790283203,23.800996780395508,23.357311248779297,2337.583740234375,53.40434646606445,0.0,0.05880459025502205,86
1673420764.47970915,474605380,0,22.40345001220703,23.81783103942871,24.087400436401367,2338.25244140625,53.41933059692383,0.0,0.0587187297642231,86
1673420764.57969403,474705365,0,22.44078826904297,23.917831420898438,25.320785522460938,2338.955810546875,53.43511199951172,0.0,0.05833320692181587,86
1673420764.67973804,474805409,0,22.379993438720703,23.86382293701172,25.51412582397461,2339.664794921875,53.45098114013672,0.0,0.058157145977020264,86
1673420764.77974010,474905411,0,22.434701919555664,23.911476135253906,25.52633285522461,2340.3740234375,53.46689224243164,0.0,0.05785294622182846,86
1673420764.87976503,475005436,0,22.47802734375,23.93866539001465,25.2474422454834,2341.075439453125,53.48265838623047,0.0,0.05785294622182846,86
1673420764.97969818,475105369,0,22.424129486083984,23.896677017211914,25.526710510253906,2341.784423828125,53.49855422973633,0.0,0.05768653377890587,86
1673420765.07968998,475205361,0,22.45265769958496,23.92746925354004,25.67462921142578,2342.49755859375,53.51456832885742,0.0,0.057442400604486465,86
1673420765.17969203,475305363,0,22.399717330932617,23.941707611083984,26.967859268188477,2343.246826171875,53.531349182128906,0.0,0.057178787887096405,86
1673420765.27969313,475405364,0,22.360557556152344,23.90144157409668,27.00100326538086,2343.996826171875,53.54812240600586,0.0,0.0570676289498806,86
1673420765.37976813,475505439,0,22.262235641479492,23.810998916625977,27.053173065185547,2344.748779296875,53.56486511230469,0.0,0.05724884942173958,86
1673420765.47970510,475605376,0,22.221548080444336,23.74153709411621,26.376483917236328,2345.481201171875,53.581138610839844,0.0,0.0576266385614872,86
1673420765.57972097,475705392,0,22.200485229492188,23.730642318725586,26.38200569152832,2346.214111328125,53.597412109375,0.0,0.05800003930926323,86
1673420765.67969203,475805363,0,22.21259117126465,23.73631477355957,26.12783432006836,2346.939697265625,53.613529205322266,0.0,0.058318037539720535,86
1673420765.77969408,475905365,0,22.204315185546875,23.696866989135742,25.59330177307129,2347.650634765625,53.62931442260742,0.0,0.058318037539720535,86
1673420765.87978101,476005452,0,22.161136627197266,23.649911880493164,25.528549194335938,2348.360107421875,53.64503479003906,0.0,0.058318037539720535,86
1673420765.97972512,476105396,0,22.157882690429688,23.651901245117188,25.618467330932617,2349.07177734375,53.660804748535156,0.0,0.058318037539720535,86
1673420766.07970715,476205378,0,22.18037986755371,23.701400756835938,26.001773834228516,2349.7939453125,53.676822662353516,0.0,0.05849679559469223,86
1673420766.17971802,476305389,0,22.224899291992188,23.716100692749023,25.492029190063477,2350.502197265625,53.692562103271484,0.0,0.05849679559469223,86
1673420766.27979612,476405467,0,22.26108741760254,23.769901275634766,25.793088912963867,2351.21923828125,53.708526611328125,0.0,0.05849679559469223,86
1673420766.37975001,476505421,0,22.233896255493164,23.766521453857422,26.221813201904297,2351.947265625,53.72471618652344,0.0,0.05844847112894058,86
1673420766.47975206,476605423,0,22.300880432128906,23.783109664916992,25.324127197265625,2352.65087890625,53.74040603637695,0.0,0.0585302859544754,85
1673420766.57970119,476705372,0,22.324466705322266,23.743614196777344,24.26386070251465,2353.32470703125,53.75544738769531,0.0,0.058488115668296814,85
1673420766.67969108,476805362,0,22.368314743041992,23.775962829589844,24.0450496673584,2353.99267578125,53.7703857421875,0.0,0.05854210630059242,85
1673420766.77969718,476905368,0,22.34868621826172,23.751432418823242,23.971088409423828,2354.65869140625,53.78527069091797,0.0,0.05851824954152107,85
1673420766.87972903,477005400,0,22.350122451782227,23.748464584350586,23.90664291381836,2355.322998046875,53.80011749267578,0.0,0.058491747826337814,85
1673420766.97973013,477105401,0,22.325998306274414,23.728271484375,24.004539489746094,2355.98974609375,53.815006256103516,0.0,0.058417003601789474,85
1673420767.07975411,477205425,0,22.344186782836914,23.74137306213379,23.926897048950195,2356.654541015625,53.82986068725586,0.0,0.05839398875832558,85
1673420767.17972803,477305399,0,22.382099151611328,23.778053283691406,23.87288475036621,2357.317626953125,53.84469985961914,0.0,0.05847446247935295,85
1673420767.27973914,477405410,0,22.39151382446289,23.788835525512695,23.858903884887695,2357.98046875,53.85954284667969,0.0,0.058566030114889145,85
1673420767.37974811,477505419,0,22.37472915649414,23.754169464111328,23.562313079833984,2358.635009765625,53.87419128417969,0.0,0.05854432284832001,85
1673420767.47977519,477605446,0,22.37310028076172,23.751449584960938,23.55341339111328,2359.28955078125,53.88883590698242,0.0,0.0585201121866703,85
1673420767.57969999,477705371,0,22.397228240966797,23.77997398376465,23.60527801513672,2359.94482421875,53.90351104736328,0.0,0.05857781693339348,85
1673420767.67969203,477805363,0,22.42116355895996,23.799049377441406,23.483749389648438,2360.59716796875,53.91813659667969,0.0,0.058674026280641556,85
1673420767.77969813,477905369,0,22.43341636657715,23.804096221923828,23.325702667236328,2361.2451171875,53.932674407958984,0.0,0.05876261368393898,85
1673420767.87974501,478005416,0,22.370227813720703,23.726226806640625,23.075895309448242,2361.886474609375,53.947021484375,0.0,0.05876261368393898,85
1673420767.97982907,478105500,0,22.375396728515625,23.74535369873047,23.313426971435547,2362.53466796875,53.961524963378906,0.0,0.05876261368393898,85
1673420768.07972217,478205393,0,22.405981063842773,23.79807472229004,23.690114974975586,2363.192138671875,53.976253509521484,0.0,0.05876261368393898,85
1673420768.17969418,478305365,0,22.40976905822754,23.799087524414062,23.612642288208008,2363.847900390625,53.99094772338867,0.0,0.058837890625,85
1673420768.27978110,478405452,0,22.41905403137207,23.79412078857422,23.352401733398438,2364.4970703125,54.0055046081543,0.0,0.058883342891931534,85
1673420768.37970304,478505374,0,22.417522430419922,23.78847312927246,23.274452209472656,2365.14306640625,54.019989013671875,0.0,0.05890364572405815,85
1673420768.47971106,478605382,0,22.374345779418945,23.73629379272461,23.121620178222656,2365.785400390625,54.03436279296875,0.0,0.05890364572405815,85
1673420768.57973504,478705406,0,22.388132095336914,23.774980545043945,23.544513702392578,2366.439697265625,54.04901123046875,0.0,0.058903276920318604,85
1673420768.67974114,478805412,0,22.41493797302246,23.807445526123047,23.64056968688965,2367.096435546875,54.0637321472168,0.0,0.058903276920318604,85
1673420768.77969718,478905368,0,22.408809661865234,23.7924861907959,23.47761344909668,2367.748291015625,54.07834243774414,0.0,0.0589359849691391,85
1673420768.87976003,479005431,0,22.384492874145508,23.772001266479492,23.5291690826416,2368.40234375,54.09298324584961,0.0,0.058969710022211075,85
1673420768.97977400,479105445,0,22.373003005981445,23.749692916870117,23.34571647644043,2369.051025390625,54.10749435424805,0.0,0.058969710022211075,85
1673420769.07973599,479205407,0,22.386886596679688,23.774702072143555,23.53223991394043,2369.70458984375,54.12212371826172,0.0,0.05897510051727295,85
1673420769.17982912,479305500,0,22.39933204650879,23.789772033691406,23.576738357543945,2370.360107421875,54.13680648803711,0.0,0.05897510051727295,85
